BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
397,PPD KOTA TINGGI,SK,JBA3061,SEKOLAH KEBANGSAAN TAMAN KOTA JAYA,"JALAN KUINI, TAMAN KOTA JAYA",81900,KOTA TINGGI,78828978,78828978,JBA3061@moe.edu.my,Bandar,SK,973,77,103.888763,1.734358
398,PPD KOTA TINGGI,SK,JBA3023,SEKOLAH KEBANGSAAN TANJONG BUAI,KG TANJONG BUAI,81940,KOTA TINGGI,TIADA,TIADA,JBA3023@moe.edu.my,Luar Bandar,SK,30,6,104.044446,1.497026
399,PPD KOTA TINGGI,SK,JBA3062,SEKOLAH KEBANGSAAN TANJUNG PENGELIH,TANJUNG PENGELIH,81600,PENGERANG,78251198,78251198,JBA3062@moe.edu.my,Luar Bandar,SK,120,18,104.107669,1.367951
400,PPD KOTA TINGGI,SK,JBA3022,SEKOLAH KEBANGSAAN TANJUNG SURAT,"PETI SURAT 18, BANDAR PENAWAR",81930,KOTA TINGGI,197507798,TIADA,JBA3022@moe.edu.my,Luar Bandar,SK,30,9,104.041196,1.465688
401,PPD KOTA TINGGI,SK,JBA3010,SEKOLAH KEBANGSAAN TELOK HUTAN LESONG,"KAMPUNG TELOK HUTAN LESUNG, TANJUNG SEDILI",81910,KOTA TINGGI,78890496,78890496,JBA3010@moe.edu.my,Luar Bandar,SK,16,9,104.06377,1.93489
402,PPD KOTA TINGGI,SK,JBA3019,SEKOLAH KEBANGSAAN TELOK RAMUNIA,TELOK RAMUNIA,81620,PENGERANG,78264899,78264899,JBA3019@moe.edu.my,Luar Bandar,SK,218,28,104.239513,1.368482
403,PPD KOTA TINGGI,SK,JBA3015,SEKOLAH KEBANGSAAN TELOK SENGAT,"JKR 788, TELOK SENGAT",81940,KOTA TINGGI,78955472,78955472,JBA3015@moe.edu.my,Luar Bandar,SK,88,18,104.031644,1.564026
404,PPD KOTA TINGGI,SK,JBA3025,SEKOLAH KEBANGSAAN TUN DR SYED NASIR,"JALAN BUNGA MELATI, FELDA PASAK",81960,KOTA TINGGI,78933013,78933012,JBA3025@moe.edu.my,Luar Bandar,SK,564,48,103.956902,1.705888
405,PPD KOTA TINGGI,SK,JBA3054,SEKOLAH KEBANGSAAN TUNJUK LAUT,"PETI SURAT 116, KOMPLEK PASIR PANJANG, LADANG PASIR PANJANG",81900,KOTA TINGGI,TIADA,TIADA,JBA3054@moe.edu.my,Luar Bandar,SK,119,19,103.957035,2.005946
406,PPD KOTA TINGGI,SR SABK,JCT3001,SEKOLAH RENDAH AGAMA BERSEPADU KOTA TINGGI,"LORONG TAIB 3, KOTA KECIL",81900,KOTA TINGGI,78833312,78833312,JCT3001@moe.edu.my,Bandar,SBK,448,33,103.906592,1.743406
407,PPD KULAI,SJKC,JBC8001,SEKOLAH JENIS KEBANGSAAN (CINA) BATU,BUKIT BATU,81020,KULAI,76511314,76511314,JBC8001@moe.edu.my,Luar Bandar,SK,167,15,103.443038,1.734191
408,PPD KULAI,SJKC,JBC8002,SEKOLAH JENIS KEBANGSAAN (CINA) BEMBAN,AIR BEMBAN,81020,KULAI,76564670,76564670,JBC8002@moe.edu.my,Luar Bandar,SK,152,16,103.4857982,1.698667655
409,PPD KULAI,SJKC,JBC1046,SEKOLAH JENIS KEBANGSAAN (CINA) CHING YEH,"BT22, ULU CHOH",81150,JOHOR BAHRU,76996239,76996239,JBC1046@moe.edu.my,Luar Bandar,SBK,254,20,103.5444421,1.526784776
410,PPD KULAI,SJKC,JBC8009,SEKOLAH JENIS KEBANGSAAN (CINA) KULAI 1,JALAN SEKOLAH CINA,81000,KULAI,76631233,76638218,JBC8009@moe.edu.my,Bandar,SK,1323,79,103.601866,1.657867
411,PPD KULAI,SJKC,JBC8010,SEKOLAH JENIS KEBANGSAAN (CINA) KULAI 2,"JALAN PERSIARAN 6, BDR INDAHPURA",81000,KULAI,76631397,76631397,JBC8010@moe.edu.my,Bandar,SK,1198,74,103.614528,1.618635
412,PPD KULAI,SJKC,JBC8015,SEKOLAH JENIS KEBANGSAAN (CINA) KULAI BESAR,"JLN SAGA, TMN KOTA KULAI",81000,KULAI,76636197,76636197,JBC8015@moe.edu.my,Bandar,SBK,1501,77,103.581159,1.666645
413,PPD KULAI,SJKC,JBC8016,SEKOLAH JENIS KEBANGSAAN (CINA) PEI CHENG,JALAN PUTRA 3 BANDAR PUTRA,81000,KULAI,TIADA,TIADA,JBC8016@moe.edu.my,Luar Bandar,SBK,655,28,103.64557,1.674299
414,PPD KULAI,SJKC,JBC1047,SEKOLAH JENIS KEBANGSAAN (CINA) PULAI,KANGKAR PULAI,81300,JOHOR BAHRU,75272630,75273017,JBC1047@moe.edu.my,Luar Bandar,SK,690,46,103.592976,1.559094
415,PPD KULAI,SJKC,JBC8012,SEKOLAH JENIS KEBANGSAAN (CINA) SALENG,"JALAN SALENG 4, KAMPUNG BARU SALENG",81400,SENAI,75995098,75995098,JBC8012@moe.edu.my,Bandar,SK,606,41,103.635665,1.62911
416,PPD KULAI,SJKC,JBC8003,SEKOLAH JENIS KEBANGSAAN (CINA) SAWIT,KELAPA SAWIT,81030,KULAI,76521058,76524393,JBC8003@moe.edu.my,Luar Bandar,SK,688,45,103.531149,1.672189619
417,PPD KULAI,SJKC,JBC8004,SEKOLAH JENIS KEBANGSAAN (CINA) SEDENAK,KG BAHRU SEDENAK,81010,KULAI,76526882,07-6526882,JBC8004@moe.edu.my,Luar Bandar,SK,195,17,103.52935,1.711998
418,PPD KULAI,SJKC,JBC8013,SEKOLAH JENIS KEBANGSAAN (CINA) SEELONG,KG BARU SEELONG,81410,SENAI,75986220,75986220,JBC8013@moe.edu.my,Luar Bandar,SK,148,17,103.695855,1.629078
419,PPD KULAI,SJKC,JBC8014,SEKOLAH JENIS KEBANGSAAN (CINA) SENAI,LORONG 2,81400,SENAI,75991337,75991337,JBC8014@moe.edu.my,Bandar,SBK,822,49,103.645508,1.600674
420,PPD KULAI,SJKC,JBC8005,SEKOLAH JENIS KEBANGSAAN (CINA) SENGKANG,KAMPUNG BARU SENGKANG,81000,KULAI,76621468,76621468,JBC8005@moe.edu.my,Luar Bandar,SK,217,19,103.572596,1.68856
421,PPD KULAI,SJKC,JBC1041,SEKOLAH JENIS KEBANGSAAN (CINA) WOON HWA,"BANDAR BARU KANGKAR PULAI, KANGKAR PULAI",81110,JOHOR BAHRU,75272210,75272210,JBC1041@moe.edu.my,Luar Bandar,SBK,872,47,103.582534,1.560402
422,PPD KULAI,SJKT,JBD1027,SEKOLAH JENIS KEBANGSAAN (TAMIL) KANGKAR PULAI,"BATU 19, JALAN PONTIAN",81300,JOHOR BAHRU,76840015,76840015,JBD1027@moe.edu.my,Luar Bandar,SK,685,47,103.581415,1.561346
423,PPD KULAI,SJKT,JBD8005,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG KELAN,"JKR 149,LADANG KELAN",81000,KULAI,76624246,TIADA,JBD8005@moe.edu.my,Luar Bandar,SBK,209,17,103.627292,1.682057
424,PPD KULAI,SJKT,JBD8004,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG KULAI BESAR,"ZON 35, PERSIARAN INDAHPURA 6",81000,KULAI,76841686,TIADA,JBD8004@moe.edu.my,Bandar,SBK,765,57,103.5953021,1.643936335
425,PPD KULAI,SJKT,JBD8006,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG KULAI OIL PALM,LDG KULAI OIL PALM,81000,KULAI,76524286,76524286,JBD8006@moe.edu.my,Luar Bandar,SBK,137,18,103.542,1.6675
426,PPD KULAI,SJKT,JBD8007,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG SEDENAK,"JKR 151, LADANG SEDENAK",81010,KULAI,76524450,76524450,JBD8007@moe.edu.my,Luar Bandar,SBK,49,10,103.5273993,1.713064734
427,PPD KULAI,SK,JBA8004,SEKOLAH KEBANGSAAN AYER MANIS,KM 48 JALAN AIR HITAM,81020,KULAI,76563380,76563380,JBA8004@moe.edu.my,Luar Bandar,SK,326,30,103.4827781,1.702748179
428,PPD KULAI,SK,JBA8033,SEKOLAH KEBANGSAAN BANDAR PUTRA,"JALAN NURI 34,BANDAR PUTRA",81000,KULAI,75990534,75990535,JBA8033@moe.edu.my,Bandar,SK,1888,128,103.633647,1.66131
429,PPD KULAI,SK,JBA3073,SEKOLAH KEBANGSAAN BANDAR TENGGARA 1,"JLN. KOTA RAJA, BANDAR TENGGARA",81440,BANDAR TENGGARA,78961189,78961189,JBA3073@moe.edu.my,Luar Bandar,SK,638,49,103.6184335,1.875038948
430,PPD KULAI,SK,JBA3068,SEKOLAH KEBANGSAAN BANDAR TENGGARA 2,"JKR 5564 TMN. SAYONG PINANG, BANDAR TENGGARA",81440,KULAI,78962784,78962784,JBA3068@moe.edu.my,Luar Bandar,SK,812,57,103.627665,1.854445
431,PPD KULAI,SK,JBA8020,SEKOLAH KEBANGSAAN FELDA INAS,"FELDA INAS, KULAI",81440,BANDAR TENGGARA,78962690,78962690,JBA8020@moe.edu.my,Luar Bandar,SK,202,23,103.6107624,1.77328999
432,PPD KULAI,SK,JBA3065,SEKOLAH KEBANGSAAN FELDA PENGELI TIMUR,"JALAN BAYAN,FELDA PENGELI TIMUR",81440,BANDAR TENGGARA,78961644,78961644,JBA3065@moe.edu.my,Luar Bandar,SK,416,38,103.6439359,1.846032746
433,PPD KULAI,SK,JBA3066,SEKOLAH KEBANGSAAN FELDA SUNGAI SIBOL,"JALAN MAWAR, FELDA SUNGAI SIBOL",81440,BANDAR TENGGARA,78963155,78963155,JBA3066@moe.edu.my,Luar Bandar,SK,447,34,103.6364579,1.848163995
434,PPD KULAI,SK,JBA1134,SEKOLAH KEBANGSAAN KANGKAR PULAI,JALAN ILMU KAMPUNG MELAYU KANGKAR PULAI ,81300,JOHOR BAHRU ,75271979,75271979,JBA1134@moe.edu.my,Luar Bandar,SK,1439,89,103.588,1.55774
435,PPD KULAI,SK,JBA1136,SEKOLAH KEBANGSAAN KANGKAR PULAI 2,BANDAR BARU KANGKAR PULAI,81300,JOHOR BAHRU,75583661,75583661,JBA1136@moe.edu.my,Luar Bandar,SK,1780,114,103.5800189,1.553039481
436,PPD KULAI,SK,JBA8003,SEKOLAH KEBANGSAAN KULAI,JKR 2467 JALAN SEKOLAH MELAYU KAMPUNG MELAYU,81000,KULAI,76631730,76631730,JBA8003@moe.edu.my,Bandar,SK,677,63,103.5987246,1.658312368
437,PPD KULAI,SK,JBB8001,SEKOLAH KEBANGSAAN KULAI 1,JALAN PEJABAT KERAJAAN,81000,KULAI,76631226,76631226,JBB8001@moe.edu.my,Bandar,SBK,593,41,103.605805,1.656033
438,PPD KULAI,SK,JBA8007,SEKOLAH KEBANGSAAN LADANG FRASER,PEJABAT LADANG FRASER,81000,KULAI,TIADA,TIADA,JBA8007@moe.edu.my,Luar Bandar,SBK,,3,103.5997599,1.726619874
439,PPD KULAI,SK,JBA8005,SEKOLAH KEBANGSAAN LKTP BUKIT BATU,"JKR 3820, LKTP FELDA BUKIT BATU",81000,KULAI,76512405,76512405,JBA8005@moe.edu.my,Luar Bandar,SK,297,30,103.437292,1.703204
440,PPD KULAI,SK,JBA3071,SEKOLAH KEBANGSAAN LKTP BUKIT BESAR,"JALAN PENDITA, FELDA BUKIT BESAR",81450,KULAI,78978772,78978772,JBA3071@moe.edu.my,Luar Bandar,SK,256,31,103.706994,1.767258
441,PPD KULAI,SK,JBA8006,SEKOLAH KEBANGSAAN LKTP BUKIT PERMAI,FELDA BUKIT PERMAI,81850,KULAI,77511615,77511615,JBA8006@moe.edu.my,Luar Bandar,SK,116,17,103.5187492,1.76823376
442,PPD KULAI,SK,JBA3072,SEKOLAH KEBANGSAAN LKTP BUKIT RAMUN,"JKR 727, LKTP  BUKIT RAMUN",81040,KULAIJAYA,78978488,78978488,JBA3072@moe.edu.my,Luar Bandar,SK,213,20,103.7256253,1.754866586
443,PPD KULAI,SK,JBA3069,SEKOLAH KEBANGSAAN LKTP PASIR RAJA,FELDA PASIR RAJA,81050,KULAI,78978739,78978739,JBA3069@moe.edu.my,Luar Bandar,SK,186,22,103.6759508,1.756673546
444,PPD KULAI,SK,JBA3070,SEKOLAH KEBANGSAAN LKTP SUNGAI SAYONG,FELDA SUNGAI SAYONG,81000,KULAI,78978391,78979391,JBA3070@moe.edu.my,Luar Bandar,SK,267,32,103.682,1.7834
445,PPD KULAI,SK,JBA8021,SEKOLAH KEBANGSAAN MURNI JAYA,KG.MURNI JAYA,81850,LAYANG-LAYANG,77511397,77511397,JBA8021@moe.edu.my,Luar Bandar,SK,141,19,103.54406,1.770298
446,PPD KULAI,SK,JBA8009,SEKOLAH KEBANGSAAN POLIS KEM,"BATU 26, KELAPA SAWIT",81030,KULAI,76523219,76523218,JBA8009@moe.edu.my,Luar Bandar,SK,1202,79,103.528161,1.67812
447,PPD KULAI,SK,JBA8034,SEKOLAH KEBANGSAAN PUTRA UTAMA,"JALAN KEMPAS, BANDAR PUTRA",81000,KULAIJAYA,75989105,75989107,JBA8034@moe.edu.my,Bandar,SK,1388,90,103.632244,1.648719
448,PPD KULAI,SK,JBA3067,SEKOLAH KEBANGSAAN SAYONG PINANG,PETI SURAT 18,81440,BANDAR TENGGARA,TIADA,TIADA,JBA3067@moe.edu.my,Luar Bandar,SK,88,12,103.6741,1.819208
449,PPD KULAI,SK,JBA8008,SEKOLAH KEBANGSAAN SEDENAK,"JALAN SEDENAK 10 , KG. BARU SEDENAK",81010,KULAI,76526627,76526627,JBA8008@moe.edu.my,Luar Bandar,SK,161,17,103.528319,1.711657
450,PPD KULAI,SK,JBA8011,SEKOLAH KEBANGSAAN SENAI,PEKAN SENAI,81400,SENAI,75996648,75997853,JBA8011@moe.edu.my,Bandar,SK,694,53,103.644703,1.597
451,PPD KULAI,SK,JBA8027,SEKOLAH KEBANGSAAN SENAI UTAMA,"JALAN SENAI UTAMA, TAMAN SENAI UTAMA",81400,SENAI,75989323,75989323,JBA8027@moe.edu.my,Bandar,SK,1054,70,103.641547,1.611246
452,PPD KULAI,SK,JBA8001,SEKOLAH KEBANGSAAN SINAR BAHAGIA,FELDA TAIB ANDAK,81000,KULAI,76549712,76549712,JBA8001@moe.edu.my,Luar Bandar,SK,487,41,103.6487532,1.733692315
453,PPD KULAI,SK,JBA8025,SEKOLAH KEBANGSAAN SRI GUNUNG PULAI,KAMPUNG SRI GUNUNG PULAI,81000,KULAI,76991706,76991706,JBA8025@moe.edu.my,Luar Bandar,SK,90,16,103.5132506,1.59284455
454,PPD KULAI,SK,JBA1137,SEKOLAH KEBANGSAAN SRI PULAI PERDANA,"PERSISIRAN PULAI PERDANA 1, TAMAN SRI PULAI PERDANA",81300,JOHOR BAHRU,75216901,75216902,JBA1137@moe.edu.my,Bandar,SK,1145,71,103.6130697,1.5606434
455,PPD KULAI,SK,JBA8031,SEKOLAH KEBANGSAAN TAMAN INDAHPURA 1,"JALAN TERATAI 36/15, TAMAN INDAHPURA",81000,KULAI,76631466,76631466,JBA8031@moe.edu.my,Bandar,SK,428,43,103.6187822,1.636852843
456,PPD KULAI,SK,JBA8032,SEKOLAH KEBANGSAAN TAMAN INDAHPURA 2,"JALAN SISIRAN INDAHPURA 36/1, TAMAN INDAHPURA",81000,KULAI,76635209,76635209,JBA8032@moe.edu.my,Bandar,SK,484,40,103.6152846,1.630187581
457,PPD KULAI,SK,JBA8026,SEKOLAH KEBANGSAAN TAMAN KOTA KULAI,PERSIARAN SRI PUTRI 2 TAMAN PUTRI,81000,KULAI,76631137,76631120,JBA8026@moe.edu.my,Bandar,SK,1291,89,103.5828137,1.659266835
458,PPD KULAI,SK,JBA8029,SEKOLAH KEBANGSAAN TAMAN KOTA KULAI 2,"JALAN SRI PUTRI 4/9, TAMAN PUTRI",81000,KULAIJAYA,76626540,76626540,JBA8029@moe.edu.my,Bandar,SK,1014,69,103.572106,1.652602
459,PPD KULAI,SK,JBA8028,SEKOLAH KEBANGSAAN TAMAN MUHIBBAH,"JALAN JAMBU AIR, TAMAN MUHIBBAH, SALENG",81400,SENAI,76572851,76572851,JBA8028@moe.edu.my,Bandar,SK,610,46,103.61589,1.627531
460,PPD KULAI,SK,JBA1135,SEKOLAH KEBANGSAAN TAMAN SRI PULAI,"JKR 5534, JALAN BATAI 3, TAMAN SRI PULAI",81300,JOHOR BAHRU,75272214,75273016,JBA1135@moe.edu.my,Bandar,SK,1307,92,103.617134,1.568434
461,PPD MERSING,SJKC,JBC4001,SEKOLAH JENIS KEBANGSAAN (CINA) CHIAO CHING,JLN. HJ. ARIFFIN,86900,ENDAU,TIADA,77943548,JBC4001@moe.edu.my,Luar Bandar,SBK,335,27,103.62535,2.65076
462,PPD MERSING,SJKC,JBC4003,SEKOLAH JENIS KEBANGSAAN (CINA) JEMALUANG,JALAN SEKOLAH,86810,MERSING,77921221,77921221,JBC4003@moe.edu.my,Luar Bandar,SK,77,15,103.8569677,2.276397842
463,PPD MERSING,SJKC,JBC4002,SEKOLAH JENIS KEBANGSAAN (CINA) KG HUBONG,"JALAN MAHSURI, KG.HUBONG",86900,ENDAU,77944500,77944500,JBC4002@moe.edu.my,Luar Bandar,SK,83,12,103.6479968,2.622016529
464,PPD MERSING,SJKC,JBC4004,SEKOLAH JENIS KEBANGSAAN (CINA) PAI CHEE,"52, JALAN ISMAIL",86800,MERSING,77993580,77993580,JBC4004@moe.edu.my,Bandar,SBK,304,28,103.8427305,2.42478675
465,PPD MERSING,SJKT,JBD4021,SEKOLAH JENIS KEBANGSAAN (TAMIL) MERSING,JALAN ISMAIL,86800,MERSING,77992475,77992475,JBD4021@moe.edu.my,Bandar,SBK,24,11,103.84258,2.42996
466,PPD MERSING,SK,JBA4022,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 1,"JALAN LEBAN, FELDA TENGGAROH 01",86810,MERSING,77913406,77913406,JBA4022@moe.edu.my,Luar Bandar,SK,234,22,103.8882422,2.082641315
467,PPD MERSING,SK,JBA4003,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 2,JKR 871P JALAN BUNGA RAYA FELDA TENGGAROH 02,86810,MERSING,77911271,77911271,JBA4003@moe.edu.my,Luar Bandar,SK,204,20,103.94158,2.07898
468,PPD MERSING,SK,JBA4026,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 3,FELDA TENGGAROH 3,86810,MERSING,77913695,77913695,JBA4026@moe.edu.my,Luar Bandar,SK,237,24,103.9872855,2.091674363
469,PPD MERSING,SK,JBA4013,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 4,"JKR 921P, JALAN SEMARAK, FELDA TENGGAROH 4",86810,MERSING,77911275,77911275,JBA4013@moe.edu.my,Luar Bandar,SK,133,18,103.9498472,2.085268142
470,PPD MERSING,SK,JBA4025,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 5,"JALAN ILMU, FELDA TENGGAROH TIMUR SATU",86810,MERSING,77911717,77911717,JBA4025@moe.edu.my,Luar Bandar,SK,224,25,103.9100862,2.159943207
471,PPD MERSING,SK,JBA4014,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 6,PETI SURAT 19,86807,MERSING,77913857,77913857,JBA4014@moe.edu.my,Luar Bandar,SK,160,17,103.98505,2.05456
472,PPD MERSING,SK,JBA4028,SEKOLAH KEBANGSAAN (FELDA) TENGGAROH 7,JALAN CERMAI FELDA TENGGAROH 7,86810,MERSING,77913820,77913820,JBA4028@moe.edu.my,Luar Bandar,SK,49,11,103.9103222,2.169860297
473,PPD MERSING,SK,JBA4024,SEKOLAH KEBANGSAAN (LKTP) NITAR 2,"JKR 913P, JALAN KESIDANG",86800,MERSING,77961990,77962990,JBA4024@moe.edu.my,Luar Bandar,SK,204,25,103.6732578,2.392885948
474,PPD MERSING,SK,JBA4007,SEKOLAH KEBANGSAAN AIR PAPAN,"JKR 749,KG. AIR PAPAN LAUT",86800,MERSING,77997816,77997816,JBA4007@moe.edu.my,Luar Bandar,SK,57,13,103.83272,2.51566
475,PPD MERSING,SK,JBA4012,SEKOLAH KEBANGSAAN BANDAR ENDAU,"JKR 564P,  JALAN MASJID",86900,ENDAU,77943331,77942977,JBA4012@moe.edu.my,Luar Bandar,SK,371,38,103.62302,2.65021
476,PPD MERSING,SK,JBA4001,SEKOLAH KEBANGSAAN BANDAR MERSING,"288, JALAN AMINAH",86800,MERSING,77994385,77994385,JBA4001@moe.edu.my,Bandar,SK,559,50,103.8432133,2.431282587
477,PPD MERSING,SK,JBA4032,SEKOLAH KEBANGSAAN KEM ISKANDAR,"KEM ISKANDAR, TANJUNG SEKAKAP",86800,MERSING,77998550,77998548,JBA4032@moe.edu.my,Luar Bandar,SK,391,34,103.91287,2.33953
478,PPD MERSING,SK,JBA4031,SEKOLAH KEBANGSAAN LABUNG,D/A PEJABAT POS ENDAU,86900,ENDAU,77942473,77942473,JBA4031@moe.edu.my,Luar Bandar,SK,59,13,103.628449,2.588754
479,PPD MERSING,SK,JBA4009,SEKOLAH KEBANGSAAN LEMBAGA ENDAU,"KM 10, JALAN MERSING",86900,ENDAU,77942940,77942940,JBA4009@moe.edu.my,Luar Bandar,SK,90,17,103.6694,2.61796
480,PPD MERSING,SK,JBA4002,SEKOLAH KEBANGSAAN LKTP NITAR 1,"JALAN KENARI, FELDA NITAR 1",86800,MERSING,77961634,77961870,JBA4002@moe.edu.my,Luar Bandar,SK,199,25,103.7126112,2.386920544
481,PPD MERSING,SK,JBA4027,SEKOLAH KEBANGSAAN MERSING KANAN,NO 223  JALAN ABDULLAH,86800,MERSING,77995504,77991555,JBA4027@moe.edu.my,Bandar,SK,439,34,103.8345605,2.438743115
482,PPD MERSING,SK,JBA4023,SEKOLAH KEBANGSAAN PENYABONG,JKR 803 JALAN PENYABONG,86900,ENDAU,77943380,77943380,JBA4023@moe.edu.my,Luar Bandar,SK,95,18,103.7486333,2.627552159
483,PPD MERSING,SK,JBA4030,SEKOLAH KEBANGSAAN PETA,D/A 27 JALAN DATO' LUAR PEJABAT PENDIDIKAN DAERAH ,86800,MERSING,TIADA,TIADA,JBA4030@moe.edu.my,Luar Bandar,SK,42,11,103.41538,2.53994
484,PPD MERSING,SK,JBA4017,SEKOLAH KEBANGSAAN PULAU AUR,PEJABAT PELAJARAN DAERAH MERSING,86800,MERSING,TIADA,TIADA,JBA4017@moe.edu.my,Luar Bandar,SK,11,9,104.5041659,2.464324048
485,PPD MERSING,SK,JBA4018,SEKOLAH KEBANGSAAN PULAU PEMANGGIL,D/A PEJABAT PENDIDIKAN DAERAH MERSING,86800,MERSING,TIADA,TIADA,JBA4018@moe.edu.my,Luar Bandar,SK,3,6,104.3177605,2.581042463
486,PPD MERSING,SK,JBA4019,SEKOLAH KEBANGSAAN PULAU SIBU,D/A PEJABAT PENDIDIKAN DAERAH MERSING,86800,MERSING,TIADA,TIADA,JBA4019@moe.edu.my,Luar Bandar,SK,16,8,104.0751171,2.205094921
487,PPD MERSING,SK,JBA4021,SEKOLAH KEBANGSAAN PULAU TINGGI,D/A PEJABAT PELAJARAN DAERAH MERSING,86800,MERSING,TIADA,TIADA,JBA4021@moe.edu.my,Luar Bandar,SK,10,7,104.1210687,2.283800238
488,PPD MERSING,SK,JBA4015,SEKOLAH KEBANGSAAN PUSAT AIR TAWAR,"KM 4, JALAN MERSING",86900,ENDAU,77943499,77942982,JBA4015@moe.edu.my,Luar Bandar,SK,340,35,103.64251,2.63439
489,PPD MERSING,SK,JBA4005,SEKOLAH KEBANGSAAN SAWAH DATO',"KM 5, JALAN ENDAU",86800,MERSING,77991424,77991424,JBA4005@moe.edu.my,Luar Bandar,SK,393,39,103.81911,2.4663
490,PPD MERSING,SK,JBA4004,SEKOLAH KEBANGSAAN SERI PANTAI,"JKR 300, JALAN PEJABAT, KAMPUNG SRI PANTAI",86800,MERSING,77991207,77996741,JBA4004@moe.edu.my,Luar Bandar,SK,440,38,103.8580674,2.391029654
491,PPD MERSING,SK,JBB4014,SEKOLAH KEBANGSAAN SRI MERSING,"JALAN MAHKOTA, MERSING KECIL",86800,MERSING,77991355,77991355,JBB4014@moe.edu.my,Bandar,SK,738,61,103.8446403,2.418869722
492,PPD MERSING,SK,JBA4029,SEKOLAH KEBANGSAAN TANAH ABANG,D/A PEJABAT PENDIDIKAN DAERAH MERSING,86800,MERSING,TIADA,TIADA,JBA4029@moe.edu.my,Luar Bandar,SK,105,10,103.63228,2.46901
493,PPD MERSING,SK,JBA4011,SEKOLAH KEBANGSAAN TANJUNG RESANG,"JKR 561, KG. TANJUNG RESANG",86900,ENDAU,77944223,77944223,JBA4011@moe.edu.my,Luar Bandar,SK,34,12,103.80682,2.57607
494,PPD MERSING,SK,JBA4016,SEKOLAH KEBANGSAAN TELOK LIPAT,"JKR 525, KAMPUNG TELOK LIPAT",86900,ENDAU,77943966,77945443,JBA4016@moe.edu.my,Luar Bandar,SK,325,31,103.64919,2.65271
495,PPD MERSING,SK,JBA4006,SEKOLAH KEBANGSAAN TENGLU,"JKR 573, KM 8, JALAN ENDAU",86800,MERSING,77995643,77982858,JBA4006@moe.edu.my,Luar Bandar,SK,176,21,103.80545,2.487
496,PPD MERSING,SK,JBA4008,SEKOLAH KEBANGSAAN TERIANG,"JKR 655P, JLN. PENYABONG, KG. TERIANG BESAR",86900,ENDAU,77944746,77944746,JBA4008@moe.edu.my,Luar Bandar,SK,185,22,103.71997,2.62866
497,PPD MERSING,SR SABK,JCT4001,SEKOLAH RENDAH AGAMA BERSEPADU MERSING,"KM 2, JALAN ENDAU, KAMPUNG SRI LALANG",86800,MERSING,77996619,TIADA,JCT4001@moe.edu.my,Bandar,SBK,358,22,103.83057,2.44928
498,PPD MUAR,SJKC,JBC5001,SEKOLAH JENIS KEBANGSAAN (CINA) AI HWA,PEKAN PANCHOR,84500,PANCHOR,69737790,69737790,JBC5001@moe.edu.my,Luar Bandar,SBK,47,11,102.71207,2.17203
499,PPD MUAR,SJKC,JBC5002,SEKOLAH JENIS KEBANGSAAN (CINA) AIK MING,"BT 4, JLN BKT PASIR",84300,BUKIT PASIR,69538608,TIADA,JBC5002@moe.edu.my,Bandar,SBK,139,12,102.5898385,2.085975776
500,PPD MUAR,SJKC,JBC5004,SEKOLAH JENIS KEBANGSAAN (CINA) BOON LIM,PARIT BULAT,84160,PARIT JAWA,69883166,69883166,JBC5004@moe.edu.my,Luar Bandar,SBK,41,10,102.68274,1.91429
501,PPD MUAR,SJKC,JBC5007,SEKOLAH JENIS KEBANGSAAN (CINA) CHI SIN,"BT 3.5, JALAN TEMENGGUNG AHMAD",84010,PARIT BAKAR,69813194,69813194,JBC5007@moe.edu.my,Luar Bandar,SBK,128,16,102.6054919,2.003400261
502,PPD MUAR,SJKC,JBC5009,SEKOLAH JENIS KEBANGSAAN (CINA) CHIN KWANG WAHYU,JALAN MAHMOOD,84150,PARIT JAWA,69874228,69874228,JBC5009@moe.edu.my,Luar Bandar,SBK,330,27,102.64497,1.95968
503,PPD MUAR,SJKC,JBC5011,SEKOLAH JENIS KEBANGSAAN (CINA) CHIN TERH,BT 8 1/2 JLN BAKRI,84200,BAKRI,TIADA,TIADA,JBC5011@moe.edu.my,Luar Bandar,SBK,93,10,102.68099,2.02623
504,PPD MUAR,SJKC,JBC5021,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA,KG JORAK,84300,BUKIT PASIR,69858977,69858977,JBC5021@moe.edu.my,Luar Bandar,SBK,56,9,102.64687,2.12774
