CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
1215862,SAINT GREGORY AMERICAN COLLEGE,Primaria,Privada,Urbana,ARRATIA CABRERA TOMACINI HOUSTON,973105334,,CALLE VARELA 895,GONZALES VIGIL,TACNA,TACNA,TACNA,UGEL TACNA,-18.00278,-70.24857,20-05-2026
1216258,42259 JOSE GALVEZ EGUSQUIZA,Primaria,Pública de gestión directa,Rural,LAURA CARI OCLUIVE OLIVIA,920802752,,CARRETERA COSTANERA - PUERTO GRAU,PUERTO GRAU,TACNA,TACNA,SAMA,UGEL TACNA,-17.9942,-70.8807,20-05-2026
1216332,CRISTO SALVADOR,Primaria,Privada,Urbana,CHOQUE GUTIERREZ AIDA,247412,,CALLE SAN MARCOS 1045,LA VICTORIA,TACNA,TACNA,TACNA,UGEL TACNA,-18.00002,-70.24701,20-05-2026
0843383,42238 ENRIQUE PAILLARDELLE,Primaria,Pública de gestión directa,Urbana,TOALA MARIA MILAGROS,972894994,,AVENIDA MUNICIPAL S/N,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.047217,-70.250942,20-05-2026
0843417,42237 JORGE CHAVEZ,Primaria,Pública de gestión directa,Urbana,PUMA ALE OSCAR RAFAEL,401099-952647978,,AVENIDA LAS CASUARINAS S/N,,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.04038,-70.25572,20-05-2026
1216019,42256 ESPERANZA MARTINEZ DE LOPEZ,Primaria,Pública de gestión directa,Urbana,CHOQUE PEDRO RENATO,407676-952924329,,MZ T LOTE 01,EL MORRO,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.03286,-70.24279,20-05-2026
1215979,42255 SANTA TERESITA DEL NIÑO JESUS,Primaria,Pública de gestión directa,Urbana,RAMOS COPARE VICTOR MANUEL,950022286,,AVENIDA HUMBOLDT S/N MZ H LOTE 01 ETAPA II SECTOR 3,ALFONSO UGARTE,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.03938,-70.24599,20-05-2026
1595453,LOS NIÑOS REYES,Primaria,Privada,Urbana,VALDIVIA BARBA VANESSA MIRELLA,426229,direccion@cep-losreyes.com,AVENIDA PINTO 1760,,TACNA,TACNA,TACNA,UGEL TACNA,-18.01133,-70.23644,20-05-2026
1215987,BEATA ANA ROSA GATTORNO,Básica Especial-Primaria,Pública de gestión directa,Urbana,JALIRI RAMOS MARIA PATRICIA,286513,cebe_barg@hotmail.com,FORTUNATO ZORA CARBAJAL,FORTUNATO ZORA CARBAJAL,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.03996,-70.2506,20-05-2026
1216571,VICTOR RAUL HAYA DE LA TORRE,Primaria,Pública de gestión directa,Rural,PERCA QUISPE CARMEN ROSA,,,TAPAQUE,TAPAQUE,TACNA,CANDARAVE,CAMILACA,UGEL CANDARAVE,-17.2699,-70.3852,20-05-2026
1216415,LUIS ALBERTO SANCHEZ,Primaria,Pública de gestión directa,Urbana,SIERRA CAYO MIGUEL ANGEL,943829509,,AVENIDA LOS MOLLES S/N,VIÑANI,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.05841,-70.25076,20-05-2026
1595503,43506 JUVENAL UBALDO ORDOÑEZ SALAZAR,Primaria,Pública de gestión directa,Rural,PASTEN VALDIVIA CHRISTIAN ARMANDO,952622818,,CARRETERA COSTANERA - PUEBLO LIBRE KM 25,,TACNA,TACNA,LA YARADA LOS PALOS,UGEL TACNA,-18.175229,-70.504956,20-05-2026
1216175,42257 NUESTRO SEÑOR DE LA MISERICORDIA,Primaria,Pública de gestión directa,Urbana,CORI RODRIGUEZ JUDITH PAULINA,951167668,corirodriguezjudith@gmail.com,24 DE JUNIO MZ G LOTE 1,24 DE JUNIO,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.05518,-70.25546,20-05-2026
1595594,HUGO MITCHELL,Primaria,Privada,Urbana,FLORES ÑACA CARMELA,630051 - 931994502,,PAGO ARUNTA,,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.03139,-70.24914,20-05-2026
1595636,MARISTA DE TACNA,Primaria,Privada,Urbana,GONZALES DE ZAVALA LOURDES FRIDA,248980,iepmarista@hotmail.com,PASAJE BASADRE Y FORERO 2135,,TACNA,TACNA,TACNA,UGEL TACNA,-18.00297,-70.23455,20-05-2026
1595644,HIRAM BINGHAM SCHOOL,Primaria,Privada,Urbana,PEREZ MALDONADO CHRISTIAN PAOLO,411536,,PASAJE MAYTA CAPAC 328 MZ 26 LOTE 3,FRANCISCO BOLOGNESI,TACNA,TACNA,TACNA,UGEL TACNA,-17.99822,-70.23617,20-05-2026
1595685,MARIA DE LOS ANGELES,Primaria,Privada,Urbana,FLORES CARPIO ZARINA DEL CARMEN,241007,mariadelosangeles@hotmail.com,AVENIDA BUGAMBILLAS 417,CAPANIQUE,TACNA,TACNA,POCOLLAY,UGEL TACNA,-18.00046,-70.22041,20-05-2026
1595693,ISAAC NEWTON,Primaria,Privada,Urbana,PALMA ZEA MARINA,411354,,CALLE GIL DE HERRERA 296,,TACNA,TACNA,TACNA,UGEL TACNA,-18.01179,-70.24359,20-05-2026
1595719,42263 ADALGIZA VIRGINIA LAZARO VILLARROEL,Primaria,Pública de gestión directa,Rural,RAMOS CANQUI ELSA MARLENE,957548395,,HITO 01 FRONTERA CON CHILE,HITO 01 FRONTERA CON CHILE,TACNA,TACNA,LA YARADA LOS PALOS,UGEL TACNA,-18.334575,-70.394565,20-05-2026
1595727,CRISTINA VILDOSO BERRIOS,Primaria,Privada,Urbana,CHOQUE GUTIERREZ MARILU,9672369,,CALLE TUPAC AMARU 178,ESPERANZA,TACNA,TACNA,ALTO DE LA ALIANZA,UGEL TACNA,-17.99284,-70.24534,20-05-2026
1595735,42261 ANTONIO BRACK EGG,Primaria,Pública de gestión directa,Rural,FLORES CHACOLLA ALEX ALBERTO,935020084,,CARRETERA COSTANERA,,TACNA,TACNA,LA YARADA LOS PALOS,UGEL TACNA,-18.1241,-70.4307,20-05-2026
1596030,PEDRO RUIZ GALLO,Primaria,Privada,Urbana,CALIZAYA VERA LORENZO FUSTINIANO,244238,,CALLE RAMON COPAJA 3,,TACNA,TACNA,TACNA,UGEL TACNA,-18.01334,-70.24374,20-05-2026
1595818,ALEXANDER FLEMING,Primaria,Privada,Urbana,GAVANCHO MUÑIZ MARINA JERONIMA,576519,,CALLE URUGUAY S/N MZ B LOTE 10-11-12,SAN PEDRO,TACNA,TACNA,TACNA,UGEL TACNA,-18.0228,-70.25277,20-05-2026
1596014,SAN MARCOS,Primaria,Privada,Urbana,MAMANI CABANA YUDITH BRIGIDA,401382,,MZ Q2 LOTE 32,LOS CLAVELES,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.04416,-70.25854,20-05-2026
1595776,43505 GUSTAVO PONS MUZZO,Primaria,Pública de gestión directa,Urbana,MEDINA PINTO LETICIA ROSARIO,995222611,g.ponsmuzo007@hotmail.com,JERUSALEN NUEVA ESPERANZA,JERUSALEN NUEVA ESPERANZA,TACNA,TACNA,POCOLLAY,UGEL TACNA,-17.97503,-70.21977,20-05-2026
1597251,42262 JUVENAL UBALDO ORDOÑEZ SALAZAR,Primaria,Pública de gestión directa,Rural,MAMANI HUALPA EFRAIN EDGARDO,,,CARRETERA ALTO CAMIARA - TOQUEPALA,,TACNA,JORGE BASADRE,LOCUMBA,UGEL JORGE BASADRE,-17.5802,-70.8528,20-05-2026
1595990,DANIEL ALCIDES CARRION,Primaria,Privada,Urbana,ORTEGA GUTIERREZ YONI,996688826,,PAMPAS DE VIÑANI MZ I LOTE 024 SECTOR II,JAIME YHOSIYAMA,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.048155,-70.259693,20-05-2026
1596170,ALFRED NOBEL,Primaria,Privada,Urbana,ARANIBAR YAJA LUCERO VANESSA,413415,,CALLE ALIANZA 1031,LA VICTORIA,TACNA,TACNA,TACNA,UGEL TACNA,-17.99935,-70.24511,20-05-2026
1596196,JUAN PABLO II,Primaria,Privada,Urbana,SALAS BEDOYA PATRICIA DEL CARMEN,614033,patriciadelcarmensalas89@gmail.com,CALLE ARICA 596,,TACNA,TACNA,TACNA,UGEL TACNA,-18.02109,-70.24934,20-05-2026
1596253,DR. JOSE ANTONIO ENCINAS FRANCO,Primaria,Pública de gestión directa,Urbana,MANUELO CHOQUE RAUL,952801641,,PROMUVI S/N ETAPA II SECTOR PAMPAS DE VIÑANI,VIÑANI,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.06851,-70.24763,20-05-2026
1596295,SANTA CRUZ,Primaria,Pública de gestión privada,Urbana,OROSCO FLORES MELINA LUCILA,943855510,,AVENIDA LA CULTURA S/N,VIÑANI,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.06338,-70.25691,20-05-2026
1596360,PNP ALFEREZ MARIANO SANTOS MATEOS,Primaria,Pública de gestión directa,Urbana,TORANZO PELLANNE KARLA PATRICIA,411880 952365661,,CALLE LOS ALAMOS S/N,,TACNA,TACNA,TACNA,UGEL TACNA,-18.00607,-70.23245,20-05-2026
0645770,TARATA,Básica Especial-Primaria,Pública de gestión directa,Urbana,GASTELU SANCHEZ CAROLINA FABIOLA,,,CALLE ARICA S/N,,TACNA,TARATA,TARATA,UGEL TARATA,-17.478918,-70.032432,20-05-2026
1188796,SEÑOR DE LOS MILAGROS,Primaria,Privada,Urbana,LLANO QUISPE MIRIAM DORIS,912907211-611642,,MZ G LOTE 5-6-7,LAS MAGNOLIAS,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,UGEL TACNA,-18.05025,-70.24346,20-05-2026
0733519,64869,Primaria,Pública de gestión directa,Rural,RUIZ GONGORA GLADIS AMPARITO,961965865,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.4297,-74.397595,20-05-2026
0594861,64722,Primaria,Pública de gestión directa,Urbana,MAYNAS TAMANI JAKELINE,579071,,CARRETERA FEDERICO BASADRE KM.6,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.384399,-74.584669,20-05-2026
0629683,64769,Primaria,Pública de gestión directa,Rural,AMASIFUEN CASHU ROBIN AUGUSTO,,,RIO ALTO CALLERIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.088774,-74.427464,20-05-2026
0628867,64765,Primaria,Pública de gestión directa,Rural,RENGIFO MACAHUACHI MARIA ISABEL,,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.476254,-74.505654,20-05-2026
0594879,64764,Primaria,Pública de gestión directa,Urbana,RIOS GONZALES DINNER,,,AVENIDA HAYA DE LA TORRE MZ 4,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.397492,-74.639522,20-05-2026
0666354,64813,Primaria,Pública de gestión directa,Rural,VALDERRAMA RENGIFO LUIS HAMILTON,792480-961532468,,LAGO CASHIBOCOCHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.324585,-74.672944,20-05-2026
0666339,64811,Primaria,Pública de gestión directa,Rural,RICCE SANTOS MARIZOL,,,RIO ALTO ABUJAO - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.441504,-74.096165,20-05-2026
0830612,64790,Primaria,Pública de gestión directa,Rural,CORDOVA ANGULO EMILIA ROXANA,,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.142103,-74.565199,20-05-2026
0628891,64785,Primaria,Pública de gestión directa,Rural,RENGIFO GRANDEZ RIDER,573027,,RIO ABUJAO - MARGEN IZQUIERDO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.41982,-74.0251,20-05-2026
0715144,64836-B,Primaria,Pública de gestión directa,Urbana,PICOTA DIAZ MARCELO,961668841,,CARRETERA SAN PABLO DE TUSHMO,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.360397,-74.586608,20-05-2026
0715177,64833-B,Primaria,Pública de gestión directa,Rural,ESCOBAR PINEDO VANNY TESSY,575443,,RIO ALTO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.438282,-74.308208,20-05-2026
0666651,64827,Primaria,Pública de gestión directa,Rural,REATEGUI RIOS DORCA RAQUEL,,,RIO ALTO ABUJAO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.403099,-73.866535,20-05-2026
0666636,64825,Primaria,Pública de gestión directa,Rural,CASTILLO AVILA KIKUE HUMBERTO,570900,,RIO UTUQUINIA - INT 2 H RIO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.1673,-74.3392,20-05-2026
0666586,64820,Primaria,Pública de gestión directa,Rural,ESPICHAN CANDELA PEDRO ROBERTO,961979714,,RIO UTUQUINIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-7.981831,-74.237738,20-05-2026
0715151,64865 ALFREDO VARGAS GUERRA,Primaria,Pública de gestión directa,Urbana,LOPEZ NAVARRO LIDIA,579117,,AVENIDA CENTENARIO KM. 4800,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.388546,-74.568043,20-05-2026
0715201,64864-B,Primaria,Pública de gestión directa,Rural,RAMIREZ DAVILA JAVIER,,,RIO ABUJAO - QUEBRADA SHIRINGAL,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.418877,-73.984346,20-05-2026
0561944,64645,Primaria,Pública de gestión directa,Rural,VILCHEZ GOMEZ ADA MELITA,961959141-605193,,CARRETERA SAN FRANCISCO INT 5 KM KM 20,JOSE OLAYA,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.289733,-74.663344,20-05-2026
0806679,CHRISTIAN COLLEGE MANANTIAL,Primaria,Privada,Urbana,HUANCA QUILLE DANIEL ELI,592210,,AVENIDA CENTENARIO 410,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.382274,-74.538078,20-05-2026
0301671,UCAYALI,Primaria,Privada,Urbana,GOMEZ MONTEZ DEYSI,571782,,AVENIDA SAN MARTIN 355,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.383784,-74.529542,20-05-2026
0816561,FELIX DEL AGUILA CORDOVA,Primaria,Privada,Urbana,PIRRO MORI DE DEL AGUILA YOSIE,596945,,AVENIDA YARINA 201,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.354174,-74.577535,20-05-2026
0715219,64867,Primaria,Pública de gestión directa,Rural,RIOJA ALVA MILKA,,,RIO ABUJAO - QBDA SHESHEA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.361396,-74.042683,20-05-2026
0629626,64759-B,Primaria,Pública de gestión directa,Rural,OCHAVANO VALLES MIRNA,793867,,RIO BAJO UCAYALI - RIO UTUQUINIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.222033,-74.320185,20-05-2026
0272021,64100,Primaria,Pública de gestión directa,Rural,CAMPOS ARMAS JORGE LUIS,,,LAGO YARINACOCHA - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.319462,-74.572424,20-05-2026
0271155,64001,Primaria,Pública de gestión directa,Urbana,HERNANDEZ DE SALDAÑA DEISSY,574626,,AVENIDA CENTENARIO KM 3 .8,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.386652,-74.5551,20-05-2026
0271403,64032 RAMON CASTILLA MARQUEZADA,Primaria,Pública de gestión directa,Rural,SAENZ LIMA CARMEN ALICIA,830089,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.521531,-74.412792,20-05-2026
0271379,64028,Primaria,Pública de gestión privada,Rural,VILLACORTA PAREDES LUIS,811501,,RIO ALTO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.43433,-74.240072,20-05-2026
0530535,64641,Primaria,Pública de gestión privada,Rural,DE SOUZA SOUZA IRLANDA,813805,,RIO ALTO UCAYALI - MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.441395,-74.341476,20-05-2026
0561332,64661,Primaria,Pública de gestión directa,Urbana,LOLOY VILLANUEVA LUIS,,,CARRETERA FEDERICO BASADRE INT 3 KM KM. 10,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.378559,-74.619042,20-05-2026
0561910,64673 CORONEL JUAN SILVA BOCANEGRA,Primaria,Pública de gestión directa,Urbana,SANCHEZ RIOS CLOTILDE NATIVIDAD,811418,,JIRON PADRE ABAD I MZ 1 ETAPA I,MONTE RICO,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.368502,-74.601607,20-05-2026
0583542,64712,Primaria,Pública de gestión directa,Rural,TELLO BENANCINO MARIO,570994,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.456116,-74.446986,20-05-2026
0628834,64757-B,Primaria,Pública de gestión directa,Rural,LOPEZ MAGIN ERNESTO,830086,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.525529,-74.396805,20-05-2026
0628800,64754,Primaria,Pública de gestión directa,Rural,CASTRO LAO FIDEL EMILIO,,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.440911,-74.29557,20-05-2026
0666818,64753 FAUSTINO MALDONADO,Primaria,Pública de gestión directa,Urbana,ESPINOZA MUÑOZ FERNANDO,571099,,JIRON ALFREDO EGLINTON S/N MZ H LOTE 1,TUPAC AMARU,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.376569,-74.557574,20-05-2026
0830919,64975 - HUSARES DEL PERU,Primaria,Pública de gestión directa,Urbana,QUISPE CALCINA JESUS RAUL,571447-783469,,AVENIDA TEODORO TERRY MZ 15 LOTE 1,HUSARES DEL PERU,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.378584,-74.570443,20-05-2026
0806471,64972-B,Primaria,Pública de gestión directa,Rural,LOMAS MALDONADO OBED,961529493,,RIO BAJO UCAYALI - MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.181674,-74.598065,20-05-2026
0830828,65012 WILLIAN DYER AMPUDIA,Primaria,Pública de gestión directa,Urbana,BARATA MACEDO SADITH,599777,,JIRON ABRAHAN VALDELOMAR S/N,PRIMAVERA,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.394486,-74.571436,20-05-2026
0481192,65005 ECO TURISTICO JUAN LIZARDO DEL AGUILA RENGIFO,Primaria,Pública de gestión directa,Urbana,PLAZA ALVIS JADE MINELLI,961615189,,CARRETERA FEDERICO BASADRE INT. 800 M KM.6,SHIRAMBARI,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.38607,-74.5799,20-05-2026
0272948,65003,Primaria,Pública de gestión directa,Urbana,VELA SHUPINGAHUA NELDA,,,JIRON HUASCAR 315,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.3818,-74.5311,20-05-2026
0272930,65002 AURISTELA DAVILA ZEVALLOS,Primaria,Pública de gestión directa,Urbana,GALARZA GRANADOS SAUL DUARTE,592229,,AVENIDA PROLONGACION UCAYALI 190,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.379614,-74.539245,20-05-2026
0583153,65001 CORONEL PEDRO PORTILLO,Primaria,Pública de gestión directa,Urbana,RIOS GONZALES FRANCISCO JAVIER,574237,,JIRON INDEPENDENCIA 950,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.386566,-74.53575,20-05-2026
0923045,65079,Primaria,Pública de gestión directa,Rural,ZARRIA MORI GILDER,576481,,RIO ALTO UCAYALI - QBDA MASHANGAY,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.368278,-74.395985,20-05-2026
0923334,HORACIO ZEBALLOS GAMEZ,Primaria,Pública de gestión directa,Urbana,RAMOS BORDA RICARDO,576548-961695211,,AVENIDA TUPAC AMARU S/N,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.38598,-74.5686,20-05-2026
0271189,64004 MARGARITA A. AGUILAR A.,Primaria,Pública de gestión directa,Urbana,DIAZ GARCIA CATALINA RAQUEL,604413,,JIRON OSCAR R BENAVIDES 187,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.380832,-74.543227,20-05-2026
0271296,64017,Primaria,Pública de gestión directa,Urbana,SANCHEZ RIOS CLOTILDE NATIVIDAD,961698833,,PASAJE PEVAS 150,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.374641,-74.530629,20-05-2026
0923391,65063,Primaria,Pública de gestión directa,Rural,ANGULO ESCUDERO RAUL RONALD,961985436,,RIO ALTO ABUJAO - MARG IZQUIERDA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.416653,-73.908264,20-05-2026
0271288,EL ARENAL,Primaria,Pública de gestión directa,Urbana,ALFARO JUAREZ WILLIAMS EDWIN,061 784066,,JIRON RAMIREZ HURTADO S/N,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.374448,-74.535181,20-05-2026
0271486,64040 JOSE A. QUIÑONEZ GONZALES,Primaria,Pública de gestión directa,Urbana,RUIZ RIVA MARILIN,579128,,JIRON DANIEL ALCIDES CARRION Y LOS CETICOS MZ X11 LOTE 12,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.398089,-74.54095,20-05-2026
0271445,64036,Primaria,Pública de gestión directa,Urbana,MANRIQUE PARRA MARIA CECILIA,576359,,JIRON CALLERIA 440,BELLAVISTA,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.39356,-74.5373,20-05-2026
0271437,64035 AGROPECUARIO,Primaria,Pública de gestión directa,Urbana,QUISPE AVILA MANUEL DOMINGO,576758,,PASAJE HUASCAR S/N,MICAELA BASTIDAS,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.391996,-74.549076,20-05-2026
0271700,64062,Primaria,Pública de gestión directa,Rural,VELA OBERLUIS KARIN SUSANA,811415,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.392866,-74.410081,20-05-2026
0271692,64061,Primaria,Pública de gestión directa,Rural,MOZOMBITE PEREZ GERMEN YRENE,596059-811416,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.030049,-74.64005,20-05-2026
0271684,64060,Primaria,Pública de gestión directa,Rural,RUIZ NUBE MILTON,591902,,RIO BAJO UCAYALI - MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.260957,-74.508293,20-05-2026
0271668,64058 VICTOR MALDONADO BEGAZO,Primaria,Pública de gestión directa,Urbana,VELIZ CASTRO YENY ROCIO,792623,,CARRETERA FEDERICO BASADRE KM 7200,NUEVO BOLOGNESI,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.39533,-74.58996,20-05-2026
0271619,64053,Primaria,Pública de gestión directa,Urbana,CORNEJO CESPEDES PEDRO RICARDO,579831,,CALLE 20 MZ 16 LOTE 1,PRIMAVERA,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.407994,-74.567802,20-05-2026
0271551,64048,Primaria,Pública de gestión privada,Rural,VASQUEZ PAREDES ESTELA,,,RIO ALTO UCAYALI - MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.525052,-74.392938,20-05-2026
0271973,64094,Primaria,Pública de gestión directa,Urbana,DAVILA CARTAGENA RODOLFO,576231,,JIRON 28 DE JULIO MZ 17 LOTE 1,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.3232,-74.6048,20-05-2026
0271791,64071,Primaria,Pública de gestión directa,Rural,RIOS RUIZ LOURDES NOHEMI,,,RIO BAJO UCAYALI - MARG IZQUIERDO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-7.999631,-74.712067,20-05-2026
0271825,64074,Primaria,Pública de gestión directa,Rural,VASQUEZ GONZALES JUAN,,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.323547,-74.501423,20-05-2026
0271874,64079,Primaria,Pública de gestión directa,Rural,MOZOMBITE VASQUEZ MERY LUZ,811411,,RIO BAJO UCAYALI- RIO UTUQUINIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.207706,-74.337061,20-05-2026
0272963,64088-B,Primaria,Pública de gestión directa,Rural,VASQUEZ RODRIGUEZ AMBROSIO,961674559,,LAGO CASHIBOCOCHA - SAN SALVADOR,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.310698,-74.634798,20-05-2026
0271940,64086,Primaria,Pública de gestión directa,Rural,HUANUIRI RODRIGUEZ RODRIGO,961603238,,RIO ALTO UCAYALI-QDA CAPSINAY,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.446186,-74.388496,20-05-2026
0271759,64067,Primaria,Pública de gestión directa,Rural,MONTES CHAUPIS ELISA,,,BAJO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.04426,-74.664173,20-05-2026
0271858,64077 AGROPECUARIO EGA,Primaria,Pública de gestión directa,Rural,ROJAS ANGULO SOFIA ISABEL,,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.442814,-74.482048,20-05-2026
