school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
DA-175,المجاهد سعد المبالي,ALMOJAHED SAAD ALMBALI,nan,2004,nan,درنة,Derna,DA,nan,32.34068,23.05555,حكومية,مسائي,ابتدائي,100,46,54,0,100,46,54,0,100,0,0,17,17,0,28,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
DA-176,ادريس عبدالرحيم,EDREES ABD ALRAHEEM,nan,2000,nan,درنة,Derna,DA,nan,32.16157,22.27871,حكومية,مسائي,ابتدائي,226,126,100,0,84,50,34,0,226,0,0,14,38,226,12,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,20,لا,لا,,,موثوق
DA-177,جيل الوحدة,EBN KHALDON,nan,0,nan,درنة,Derna,DA,nan,32.109449,20.097364,حكومية,صباحي ومسائي,ابتدائي,168,99,69,10,165,95,70,0,168,0,0,22,28,30,34,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
DA-178,عين ماره,ALSAHEL ALSHARQEE,nan,1975,nan,درنة,Derna,DA,nan,32.74723,22.38726,حكومية,صباحي ومسائي,ابتدائي,148,0,0,0,129,0,0,0,148,0,0,17,19,0,35,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
DA-179,علي امغونن,ALI EMGONEN,nan,0,nan,درنة,Derna,DA,nan,32.88342,22.18313,حكومية,مسائي,ابتدائي,120,0,0,0,108,0,0,0,120,0,0,23,24,63,24,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
DA-180,كرسة الاساسيه,KARSA,nan,1967,nan,درنة,Derna,DA,nan,32.84569,22.42083,حكومية,صباحي,ابتدائي | إعدادي,217,0,0,0,199,0,0,0,127,90,0,15,17,27,73,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
DA-182,احفاد المختار,AHFAD ALMOKTAR,nan,1999,nan,درنة,Derna,DA,nan,32.73452,22.02515,حكومية,مسائي,ابتدائي,177,0,0,1,198,0,0,0,177,0,0,28,28,37,33,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
GA-001,اسامة بن زيد,OSAMA BEN ZAYD,nan,1975,nan,غات,Ghat,GA,nan,24.95996,10.1749,حكومية,صباحي ومسائي,ابتدائي | إعدادي,287,145,142,0,315,157,158,0,198,89,0,20,19,57,43,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
GA-002,اسماء بنت الصديق,ASMA BEENT ALSEDEK,nan,9174,nan,غات,Ghat,GA,nan,24.96433,10.17461,حكومية,مسائي,ابتدائي | إعدادي,240,120,120,3,264,126,138,0,170,70,0,24,21,176,47,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-003,ابطال 17 فبرلير,ABTAL 17 FEBRAIAR,nan,1994,nan,غات,Ghat,GA,nan,24.94943,10.15729,حكومية,صباحي ومسائي,ابتدائي,295,156,139,3,285,149,136,0,295,0,0,31,20,174,49,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
GA-004,العهد الجديد,ALHAHAD ALGADEED,nan,0,nan,غات,Ghat,GA,nan,25.44441,10.33461,حكومية,صباحي,ابتدائي | إعدادي,151,83,68,3,265,154,111,0,100,51,0,24,17,0,29,1,0,غير منتظم,,جزئية,,,,متضرر,تخريب / سرقة | nan,70,لا,لا,,,موثوق
GA-005,تهاله,TEHAALA,nan,2003,nan,غات,Ghat,GA,nan,25.35213,10.35213,حكومية,صباحي ومسائي,ابتدائي | إعدادي,413,225,188,0,296,156,140,0,295,118,0,37,52,413,52,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
GA-006,الحرية,ALHOREYA,nan,2005,nan,غات,Ghat,GA,nan,24.9482,10.15723,حكومية,صباحي,إعدادي,142,56,86,2,181,63,118,0,0,142,0,34,21,58,37,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
GA-007,غات المركزية,GAT ALMRKAZEYA,nan,0,nan,غات,Ghat,GA,nan,24.92777,10.18809,حكومية,صباحي ومسائي,ابتدائي | إعدادي,329,167,162,5,353,181,172,0,228,152,0,26,26,212,59,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,2,لا,لا,,,موثوق
GA-008,طارق بن زياد,TAREQ BEN ZEYIAD,nan,2003,nan,غات,Ghat,GA,nan,24.95208,10.08282,حكومية,صباحي,ابتدائي | إعدادي,169,77,92,14,178,83,95,0,118,51,0,19,18,144,32,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
GA-009,عثمان بن عفان,OTHMAN BEN AFFAN,nan,0,nan,غات,Ghat,GA,nan,24.9663,10.18357,حكومية,صباحي ومسائي,ابتدائي | إعدادي,271,131,140,7,250,133,117,0,209,62,0,21,30,185,49,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-010,احمد عون الله,AHMED OWN ALLAH,nan,0,nan,غات,Ghat,GA,nan,24.97277,10.18084,حكومية,مسائي,ابتدائي | إعدادي,67,26,41,2,98,44,54,0,27,40,0,24,13,27,27,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
GA-011,غات,GAT,nan,0,nan,غات,Ghat,GA,nan,24.95714,10.18033,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,357,148,209,0,173,50,123,0,0,0,157,17,23,283,72,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,40,لا,لا,,,موثوق
GA-012,ابي بكر  الصديق,ABY BKR ASDIK,nan,0,nan,غات,Ghat,GA,nan,24.89677,10.18354,حكومية,صباحي ومسائي,ابتدائي | إعدادي,472,275,197,1,569,331,238,0,238,234,0,43,40,303,66,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
GA-013,صلاح الدين الايوبي,SALAH ADIN ALAIOBI,nan,2002,nan,غات,Ghat,GA,nan,24.8916,10.18354,حكومية,صباحي ومسائي,ابتدائي | إعدادي,308,184,124,6,300,171,129,0,155,153,0,25,24,288,51,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
GA-014,صلاح الدين الايوبى,SILA ALDUN ALUOB,nan,2002,nan,غات,Ghat,GA,nan,24.7916,10.21954,حكومية,صباحي,ابتدائي | إعدادي,121,72,49,0,145,87,58,0,79,42,0,16,13,0,38,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-015,الفجر الجديد,ALFIUER ALGDUD,nan,1975,nan,غات,Ghat,GA,nan,24.8916,10.17858,حكومية,صباحي ومسائي,ابتدائي | إعدادي,260,145,115,0,339,184,155,0,119,141,0,22,21,77,71,1,0,غير منتظم,,جزئية,,,,متضرر,تخريب / سرقة | nan,100,لا,لا,,,موثوق
GA-016,عائشة ام المؤمنين,AISHA OM ALMOAMNEEN,nan,1973,nan,غات,Ghat,GA,nan,24.8887,10.18287,حكومية,صباحي ومسائي,ابتدائي | إعدادي,625,294,331,17,534,230,304,0,475,150,0,38,31,625,68,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,90,لا,لا,,,موثوق
GA-018,الفاروق,ALFAROOQ,nan,1976,nan,غات,Ghat,GA,nan,24.78216,10.18128,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,344,110,234,1,154,40,114,0,0,0,344,12,21,211,80,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-019,العوينات المركزية,ALAWENAT ALMARKAZEAYA,nan,0,nan,غات,Ghat,GA,nan,25.78216,10.55153,حكومية,صباحي ومسائي,ابتدائي,232,122,110,38,190,106,84,0,232,0,0,31,38,57,47,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
GA-020,ثورة 17 فبراير,THAWRAT 17 FIRAYER,nan,2006,nan,غات,Ghat,GA,nan,25.8287,10.5102,حكومية,صباحي,ابتدائي | إعدادي,95,61,34,0,100,61,39,0,54,41,0,11,10,0,34,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-021,سيدي أبو صلاح,SIDI ABU SALAH,nan,2003,nan,غات,Ghat,GA,nan,25.75816,10.56012,حكومية,صباحي ومسائي,ابتدائي | إعدادي,118,60,58,0,114,59,55,77,41,0,0,21,20,0,43,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-022,علي التيجاني,ALI ATIGANI,nan,2003,nan,غات,Ghat,GA,nan,25.74735,10.56339,حكومية,صباحي ومسائي,إعدادي,126,70,56,8,117,55,62,0,0,126,0,15,16,0,59,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,20,لا,لا,,,موثوق
GA-023,عمر المختار,OMAR ALMUKHTAR,nan,1998,nan,غات,Ghat,GA,nan,25.7822,10.56483,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,124,59,65,3,120,54,66,0,0,0,124,15,16,24,42,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GA-025,طلائع الحرية,TLAEA ALHURYA,nan,2003,nan,غات,Ghat,GA,nan,25.41479,10.35181,حكومية,صباحي,تعليم خاص | علوم طبية | علوم اقتصادية,78,38,40,0,33,13,20,0,0,0,78,10,15,0,32,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,لا,لا,,,موثوق
GA-026,شهداء 17 فبراير,SHADA 17 FEBRUARY,nan,1976,nan,غات,Ghat,GA,nan,24.78216,10.18128,حكومية,مسائي,ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,233,72,161,1,288,128,160,0,65,55,113,20,16,84,42,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
GA-027,خولة بنت الأزور,KHAWLA BENT ALAZWAR,nan,1998,nan,غات,Ghat,GA,nan,25.7822,10.56483,حكومية,مسائي,ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,84,35,49,0,104,51,53,0,22,31,39,13,10,35,42,2,1,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
GA-229,أسامة بن زيد,ASAMA BEN ZEAD,nan,0,nan,غات,Ghat,GA,nan,24.91792,10.19792,حكومية,صباحي,ابتدائي,15,5,10,1,16,4,12,0,15,0,0,4,4,0,8,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,3,لا,لا,,,موثوق
GM-001,وردامة,WARDAMA,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,الوردامة,32.79919,21.78824,حكومية,صباحي,ابتدائي | إعدادي,278,151,127,2,276,144,132,0,142,136,0,23,23,0,123,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-002,أرض الشهداء,ARDH ALSHUHADA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.81688,21.779,حكومية,صباحي,ابتدائي | إعدادي,34,18,16,0,36,19,17,0,30,4,0,7,7,0,32,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-003,الفردوس,ALFERDOUS,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.72873,21.72873,حكومية,صباحي,ابتدائي | إعدادي,68,40,28,2,75,43,32,0,38,30,0,8,10,0,45,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-004,السهول الخضراء,ASOHOL ALKADRA,nan,1999,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.332,21.6893,حكومية,صباحي,ابتدائي | إعدادي,85,0,0,6,84,0,0,0,57,28,0,10,10,0,43,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-005,القلعه,ALKALAA,nan,1999,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.7961,21.6926,حكومية,صباحي,ابتدائي,68,0,33,8,68,0,33,0,68,0,0,10,10,0,39,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,100,نعم,لا,,,موثوق
GM-006,الحمامة الشمالية,ALHMAMA ASHAMALIA,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.91615,21.62864,حكومية,صباحي,ابتدائي | إعدادي,128,68,60,0,130,70,60,0,0,0,0,16,16,0,46,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-007,العروبة,ALAROBA,nan,1982,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.87584,21.66075,حكومية,صباحي,ابتدائي | إعدادي,84,46,35,0,81,0,35,0,0,0,0,13,13,0,33,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-008,اليرموك,ALYRMOK,nan,1992,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.87276,21.56674,حكومية,صباحي,إعدادي,54,0,0,0,80,0,0,0,0,0,0,17,17,0,35,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
GM-009,بيست,BEST,nan,2001,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.87545,21.5736,حكومية,صباحي,ابتدائي,96,42,54,6,98,0,0,0,96,0,0,17,17,0,38,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-010,شهداء الجبل الأخضر,SHOHADA ELJABEL ELAKHDAR,nan,2002,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.788,21.75542,حكومية,صباحي,ابتدائي | إعدادي,298,184,114,2,316,131,185,0,210,88,0,32,30,218,67,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-011,ام الصفصاف,OM ALSAFSAF,nan,1978,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.78176,21.73937,حكومية,صباحي,ابتدائي | إعدادي,84,59,25,1,95,68,27,0,32,52,0,19,17,0,56,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,50,نعم,لا,,,موثوق
GM-012,الصديقة,ALSADKA,nan,1976,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,شارع الصديقة,32.76876,21.7479,حكومية,صباحي,ابتدائي | إعدادي,487,0,487,484,487,0,487,0,168,319,0,29,29,487,89,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-013,الفاروق,ALFAROK,nan,1976,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76503,21.74514,حكومية,صباحي,ابتدائي,372,372,0,0,372,372,0,0,81,291,0,34,34,372,63,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-014,الوحدة,ALWAHDA,nan,1960,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76432,21.74021,حكومية,صباحي,ابتدائي | إعدادي,256,0,256,0,240,0,242,0,90,166,0,22,23,0,86,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
GM-015,النهضه,ALNAHDA,nan,1962,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,النهضه,32.7625,21.73586,حكومية,صباحي,ابتدائي,222,179,43,0,210,184,26,0,222,0,0,21,22,0,61,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-016,الخلود,ALKHOLOD,nan,1960,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76112,21.73405,حكومية,صباحي,ابتدائي | إعدادي,540,0,540,0,505,0,505,0,180,360,0,32,34,540,140,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-017,الاسراء والمعراج,AISRA ALMRG,nan,1975,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76444,21.73102,حكومية,صباحي,ابتدائي | إعدادي,303,303,0,0,310,310,0,0,90,213,0,15,14,0,72,0,0,غير منتظم,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | حريق | nan,100,لا,لا,,,موثوق
GM-018,خالد بن الوليد,KALAD EBN ALWALED,nan,1965,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76646,21.75654,حكومية,صباحي,ابتدائي | إعدادي,562,0,0,0,570,0,0,0,90,472,0,35,35,562,99,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-019,على بن ابى طالب,ALI BEN ABE TALEB,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,PN 300,32.76691,21.75758,حكومية,صباحي,ابتدائي | إعدادي,368,0,0,0,340,0,0,0,180,188,0,25,27,368,56,1,0,متوفر,,متوفرة,,,,غير محدد,nan,15,لا,لا,,,موثوق
GM-020,المجد,ALMAGD,nan,1999,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,راس الخيمه,32.76674,21.77134,حكومية,صباحي,ابتدائي | إعدادي,602,410,192,4,602,410,192,0,454,148,0,33,33,602,130,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
GM-021,وجدة,WAJDDA,nan,1976,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76315,21.77699,حكومية,صباحي,ابتدائي | إعدادي,281,197,84,8,281,197,84,0,97,184,0,20,20,0,83,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-022,أحفاد المختار,AHFAD ALMOKHTAR,nan,1982,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.7578,21.77763,حكومية,صباحي,ابتدائي | إعدادي,205,146,59,7,274,203,71,0,75,130,0,17,13,0,116,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,40,لا,لا,,,موثوق
GM-023,خديجة الكبرى,KHADEJA ALKUBRA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76201,21.78048,حكومية,صباحي,ابتدائي | إعدادي,277,140,137,4,301,160,141,0,106,171,0,14,13,0,72,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | تم الإعتداء على المدرسة وسرقة,20,لا,لا,,,موثوق
GM-024,أحمد ياسين,AHMED YASEN,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76391,21.78336,حكومية,صباحي,ابتدائي | إعدادي,325,181,144,24,300,161,139,0,126,199,0,25,27,325,246,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
GM-025,شهداء البيضاء الجديدة,SHADA ALBEDAA ALJADEDA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76301,21.79297,حكومية,صباحي,ابتدائي | إعدادي,543,256,287,5,614,229,385,0,230,313,0,28,25,543,78,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
GM-026,جمال عبد الناصر,GMAL ABD NSER,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.77344,21.78538,حكومية,صباحي,ابتدائي | إعدادي,240,149,91,0,257,159,98,0,138,102,0,22,20,0,62,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | الاعتداء بالمتفجرات على المدرس,60,لا,لا,,,موثوق
GM-027,القدس,ALQUDS,nan,1984,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75947,21.77179,حكومية,صباحي,ابتدائي | إعدادي,230,126,104,31,524,211,313,0,142,88,0,29,13,0,128,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,نعم,لا,,,موثوق
GM-028,ابن خلدون,IBN KHALDOON,nan,1974,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76338,21.76734,حكومية,صباحي,ابتدائي | إعدادي,396,93,303,25,480,107,373,0,185,211,0,37,30,396,138,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
GM-029,رويفع الانصاري,ROWAYEFA  A LANSAREY,nan,1977,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,قرب مبنى البريد الجديد,32.76325,21.76127,حكومية,صباحي,ابتدائي | إعدادي,189,189,0,7,230,230,0,0,26,163,0,14,12,0,66,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,30,لا,لا,,,موثوق
GM-030,الستلونة,ALSTLWNT,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.68064,21.76178,حكومية,صباحي,ابتدائي | إعدادي,149,96,53,0,172,103,69,0,103,46,0,19,17,0,46,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,لا,لا,,,موثوق
GM-031,الغريقة,ALKAREKA,nan,1969,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.71822,21.79934,حكومية,صباحي,ابتدائي | إعدادي,147,64,83,0,157,0,0,0,100,47,0,17,16,0,53,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,35,لا,لا,,,موثوق
GM-032,عائشة ام المؤمنين,AISHA AM ALMOAMENEEN,nan,1984,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75848,21.75784,حكومية,صباحي,ابتدائي | إعدادي,433,27,406,0,423,25,398,0,406,27,0,28,29,433,139,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,28,غير محدد,غير محدد,,,موثوق
GM-033,عبدالله بن عباس,ABDUALAH BEN ABAS,nan,1980,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75862,21.76175,حكومية,صباحي,ابتدائي,289,187,102,0,239,162,77,0,289,0,0,22,26,289,90,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
GM-034,الجبل الاخضر,ALJABEL ALKHADR,nan,1980,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,الغريفه,32.7551,21.76498,حكومية,صباحي,ابتدائي | إعدادي,231,86,145,31,178,52,126,0,157,74,0,8,11,0,108,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-035,عقبه بن نافع,OKBA BEN NAFE,nan,1974,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75594,21.76654,حكومية,صباحي,ابتدائي | إعدادي,204,160,74,17,234,160,74,0,59,145,0,23,20,0,112,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-036,الزهراء,ALZAHRA,nan,1967,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75237,21.74576,حكومية,صباحي,ابتدائي | إعدادي,636,143,493,0,688,149,539,0,461,175,0,43,40,636,73,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,20,لا,لا,,,موثوق
GM-037,الخنساء,ALKHANSA,nan,1960,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75613,21.7438,حكومية,صباحي,ابتدائي,241,144,97,0,237,112,125,0,241,0,0,26,34,241,107,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
GM-038,أسماء,ASMA,nan,1968,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75594,21.75349,حكومية,صباحي,ابتدائي | إعدادي,441,0,441,7,443,0,443,0,187,254,0,36,36,441,113,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
GM-039,حسين الجويفي,HOSSEN ALGAWEFE,nan,1960,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76216,21.68682,حكومية,صباحي,ابتدائي | إعدادي,278,157,121,0,297,170,127,0,170,108,0,33,31,278,46,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
GM-041,رابعة العدوية,RABEAA ALADAWYA,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76203,21.75156,حكومية,صباحي,ابتدائي | إعدادي,422,136,286,0,376,103,273,0,255,167,0,24,26,300,172,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,نعم,لا,,,موثوق
GM-042,عمر بن الخطاب,OMAR BEN ALKHATAB,nan,1968,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75548,21.75499,حكومية,صباحي,ابتدائي | إعدادي,420,420,0,2,426,426,0,0,148,272,0,27,26,310,235,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-043,ذات العماد,DAT ALEMAD,nan,2002,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.7535,21.73816,حكومية,صباحي,ابتدائي | إعدادي,326,0,326,0,326,0,326,0,108,218,0,27,27,326,84,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,70,لا,لا,,,موثوق
GM-044,عين جالوت,AIN JALUOT,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.72729,21.76471,حكومية,صباحي,ابتدائي | إعدادي,42,24,18,0,41,23,18,0,32,10,0,5,5,0,39,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-045,الزاوية القديمة,AZAWYA ALQADEMA,nan,1975,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76392,21.71496,حكومية,صباحي,ابتدائي | إعدادي,272,153,119,0,267,150,117,0,108,164,0,30,30,272,84,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,30,لا,لا,,,موثوق
GM-046,اليقضة,ALYAQADA,nan,1968,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75407,21.74866,حكومية,صباحي,ابتدائي | إعدادي,497,497,0,10,562,562,0,0,312,185,0,33,29,435,78,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
